filename,width,height,class,xmin,ymin,xmax,ymax
116_jpeg.rf.68c4d4488d2ebc07d0b0718f52c1c797.jpg,128,143,no_lesions,12,3,116,31
116_jpeg.rf.68c4d4488d2ebc07d0b0718f52c1c797.jpg,128,143,no_lesions,24,55,103,134
14_jpg.rf.690ec4934bc24d62e2bed48d21155a23.jpg,475,450,lesion,92,144,387,367

18_jpg.rf.69c6bd43e588a54a2f2be4b11b6e7461.jpg,544,617,lesion,0,80,418,617
155_jpg.rf.68c02db2d5b0a7ec1666be60c3457c7c.jpg,220,140,lesion,53,1,190,62
155_jpg.rf.68c02db2d5b0a7ec1666be60c3457c7c.jpg,220,140,lesion,8,57,85,133

dataset_figure1_jpg.rf.68edda9bbb3a98762c9391aeae02fc09.jpg,1936,1296,lesion,429,563,973,857

307_jpeg.rf.6ae6357b23ab41c5ee0d0c6a2e516042.jpg,650,367,no_lesions,102,104,192,222
307_jpeg.rf.6ae6357b23ab41c5ee0d0c6a2e516042.jpg,650,367,no_lesions,256,197,507,354
307_jpeg.rf.6ae6357b23ab41c5ee0d0c6a2e516042.jpg,650,367,no_lesions,521,146,524,149
307_jpeg.rf.6ae6357b23ab41c5ee0d0c6a2e516042.jpg,650,367,no_lesions,101,81,479,161
307_jpeg.rf.6ae6357b23ab41c5ee0d0c6a2e516042.jpg,650,367,no_lesions,458,160,463,163
75_jpg.rf.69a9f8dec81a99dc677df80a0c0b8fe9.jpg,614,412,lesion,158,97,419,310
6_jpg.rf.6b827c448c6919f5f522093b857d56fd.jpg,494,514,lesion,141,123,454,317
033_jpeg.rf.6ae32ffee73b6c4ca8ca7f161a361619.jpg,159,168,no_lesions,27,0,120,32
128_jpg.rf.6bad8ef9eeba85a0a146d5c6607e84d7.jpg,163,238,lesion,42,73,92,207
100_jpg.rf.6c44458e72d2da2d3bd51bfaaabc49fb.jpg,726,797,lesion,212,243,470,497
73_jpg.rf.6c9c3b2d52cbed45098e8aa5a5ed7387.jpg,402,545,lesion,18,178,215,288
30_jpg.rf.6bb37411c3f4341bb8b57f9528926f38.jpg,506,495,lesion,163,326,458,467
30_jpg.rf.6bb37411c3f4341bb8b57f9528926f38.jpg,506,495,lesion,0,268,164,443
30_jpg.rf.6bb37411c3f4341bb8b57f9528926f38.jpg,506,495,lesion,0,174,117,312
21_jpg.rf.6c18a629557270d58bc03cb8784f496d.jpg,332,419,lesion,2,95,161,324
20200314_1130302_jpg.rf.6ceb5acb066e67ab3cffc01c8bfc9b10.jpg,993,920,no_lesions,411,229,615,288
20200314_1130302_jpg.rf.6ceb5acb066e67ab3cffc01c8bfc9b10.jpg,993,920,no_lesions,304,275,716,630
20200314_1130302_jpg.rf.6ceb5acb066e67ab3cffc01c8bfc9b10.jpg,993,920,no_lesions,260,161,721,315
23_jpg.rf.6da216d5476440efbd5a0783ebc99c64.jpg,405,366,lesion,142,74,240,146
75_jpg.rf.6b325ffa4862842b0e0ff6e45ba6f294.jpg,614,412,lesion,164,70,390,332
83_jpg.rf.6f17b92d781f5968507dce230f3e9bb8.jpg,628,494,lesion,387,153,590,264
375_jpeg.rf.6cab08db033da4693d99c086cc238592.jpg,468,755,lesion,19,130,427,262
375_jpeg.rf.6cab08db033da4693d99c086cc238592.jpg,468,755,lesion,0,352,239,500
375_jpeg.rf.6cab08db033da4693d99c086cc238592.jpg,468,755,lesion,62,480,65,488
37_jpg.rf.7047659c971eef089c9e9bcd0abdce85.jpg,371,398,lesion,34,143,264,327
73_jpg.rf.6c26fcfe1611fea77ad96b4a59a04447.jpg,789,844,lesion,249,420,778,844
15_jpg.rf.6ef96cc53cbed36e045d0f56ebd73264.jpg,205,136,lesion,57,56,142,108
382_jpeg.rf.6e88b753693b4e0337194070081556cc.jpg,468,929,no_lesions,62,665,389,794
382_jpeg.rf.6e88b753693b4e0337194070081556cc.jpg,468,929,no_lesions,43,215,468,335
382_jpeg.rf.6e88b753693b4e0337194070081556cc.jpg,468,929,no_lesions,105,409,457,596
dataset_oral-cancer-treatment-500x500_png.rf.6c716907c5ee1535a073fbd4bdeaa69a.jpg,313,283,lesion,107,112,155,154
225_jpeg.rf.6e1b2ca6aa6573505bb036af6e51b6bb.jpg,1809,2048,no_lesions,162,187,1428,1049
225_jpeg.rf.6e1b2ca6aa6573505bb036af6e51b6bb.jpg,1809,2048,no_lesions,161,788,1326,1300
155_jpg.rf.6c7c97af200d616d882bc59533c28560.jpg,581,683,lesion,74,257,547,683
155_jpg.rf.6c7c97af200d616d882bc59533c28560.jpg,581,683,lesion,193,112,471,301
1_jpg.rf.6e9f07ef69fd83485ab091accc862cce.jpg,431,361,lesion,16,3,344,361
1_jpg.rf.6e9f07ef69fd83485ab091accc862cce.jpg,431,361,lesion,329,287,339,290
1_jpg.rf.6e9f07ef69fd83485ab091accc862cce.jpg,431,361,lesion,323,289,326,291
1_jpg.rf.6e9f07ef69fd83485ab091accc862cce.jpg,431,361,lesion,326,290,329,293

203_jpeg.rf.6f4df031e52d2b67aa127e4de20dbf9d.jpg,1000,800,no_lesions,145,238,861,411
320_jpeg.rf.6caa71a8309187d86d95f2007d16b132.jpg,570,504,no_lesions,178,195,411,389
320_jpeg.rf.6caa71a8309187d86d95f2007d16b132.jpg,570,504,no_lesions,162,343,470,493
2-Figure1-1_png.rf.6c79a30687e2c1e60822f1980469cb82.jpg,618,476,lesion,227,193,296,260
2-Figure1-1_png.rf.6c79a30687e2c1e60822f1980469cb82.jpg,618,476,lesion,245,307,295,345
26_jpg.rf.70545612921e2187934215a9a8f24a59.jpg,357,271,lesion,62,28,314,251
97_jpg.rf.70f86cace9b55477215caab1be75b2e8.jpg,2048,2019,lesion,0,95,514,570
82_jpg.rf.6f7bf46c791737d9f67b7ef4d2c441f0.jpg,1149,1526,no_lesions,85,614,1099,1508
155_jpg.rf.719aeb94bdd9d6d83c69a24194770d6d.jpg,220,140,lesion,50,0,189,62
155_jpg.rf.719aeb94bdd9d6d83c69a24194770d6d.jpg,220,140,lesion,10,60,84,138
31_jpg.rf.709f7054a03f83d97646cf0cd9305c18.jpg,624,285,lesion,55,121,592,283
61_jpg.rf.71b7d8b924d7972b1b60c69247aa976f.jpg,2048,1649,lesion,1272,396,1960,1396
61_jpg.rf.71b7d8b924d7972b1b60c69247aa976f.jpg,2048,1649,lesion,0,80,1320,1560
68_jpg.rf.75132a5d929adf56bf90de2ce63fdea8.jpg,487,502,lesion,94,166,317,247
94_jpg.rf.7292f01f577c760b0cf235e602553c6a.jpg,1913,1827,no_lesions,23,28,1821,1802
72_jpg.rf.7334eef50d7cb6932c836a5d5de628bf.jpg,622,565,lesion,126,131,406,308
142_jpg.rf.73936e6a26e48f445dde6177f2fde800.jpg,615,450,lesion,162,345,199,374
ds01089_im00213_c7_lipcancerpicturethu_jpg_jpg.rf.720dc5d9063111fa3cade1a140efd0e7.jpg,632,432,lesion,150,220,262,319
download-2-_jpeg.rf.7525151c7268d1c974cbf4ab5c0d0e27.jpg,273,185,lesion,34,47,124,127
download-2-_jpeg.rf.7525151c7268d1c974cbf4ab5c0d0e27.jpg,273,185,lesion,93,89,197,146
download-2-_jpeg.rf.7525151c7268d1c974cbf4ab5c0d0e27.jpg,273,185,lesion,191,57,240,128
158_jpg.rf.75ff2b1793413bed76422fa73582f260.jpg,551,590,lesion,29,213,165,344
331_jpeg.rf.721e18322fa847080f393f3b73554ac4.jpg,960,1280,no_lesions,67,457,77,482
331_jpeg.rf.721e18322fa847080f393f3b73554ac4.jpg,960,1280,no_lesions,77,4,863,581
331_jpeg.rf.721e18322fa847080f393f3b73554ac4.jpg,960,1280,no_lesions,110,467,700,1050
89_jpg.rf.72ce55d3238645d9cf4beebd873a28d2.jpg,527,599,lesion,36,280,484,599
143_jpg.rf.727385a46b39a03d54f6eb9791bf7c08.jpg,512,448,lesion,54,287,97,329
433_jpeg.rf.740686a9c013189c07416bde95c2d994.jpg,921,2048,no_lesions,14,247,921,697
433_jpeg.rf.740686a9c013189c07416bde95c2d994.jpg,921,2048,no_lesions,0,1387,911,1968
433_jpeg.rf.740686a9c013189c07416bde95c2d994.jpg,921,2048,no_lesions,44,938,892,1411
63_jpg.rf.767c6423771fe3f7043ba4db8d9b868c.jpg,687,672,lesion,106,316,428,555
142_jpg.rf.737a3f8e58a850592a6a6f94acb4b1f0.jpg,615,450,lesion,162,344,198,372
131_jpg.rf.768219e6dedfb653ed1451cab5ebef72.jpg,620,782,lesion,133,228,438,413
63_jpg.rf.7296d31f1475fb980273e794bf17a9d9.jpg,382,386,lesion,46,31,192,212
365_jpeg.rf.7685376c3be72a000fda350c5714bf97.jpg,468,755,no_lesions,0,305,436,534
365_jpeg.rf.7685376c3be72a000fda350c5714bf97.jpg,468,755,no_lesions,78,0,459,300
151_jpg.rf.752703c378d4f59280df0e59148d1fbc.jpg,433,539,lesion,68,147,414,350
107_jpg.rf.76ecab31d3f91fdcd4176e368d3e835b.jpg,424,477,lesion,106,149,316,228
098_jpeg.rf.76fc80195e3ac622f12a821c0efaacef.jpg,747,667,no_lesions,159,0,618,166
098_jpeg.rf.76fc80195e3ac622f12a821c0efaacef.jpg,747,667,no_lesions,159,288,395,574
020_jpeg.rf.76a911017f00de1748f66d213152a1f1.jpg,169,142,no_lesions,11,16,151,110
119_jpg.rf.733a776dc1bdb76a39202c75fa20f6cb.jpg,780,857,lesion,183,190,578,681

161_jpg.rf.7688e7c41ea9e2f424d961b1781582ce.jpg,1484,2048,lesion,271,699,1205,1528
165_jpeg.rf.74f7da655df79cc1ad19fe8e7dd6ca21.jpg,456,310,no_lesions,130,61,364,236

49_jpg.rf.77f7ae526d6003487fa026857fd69d00.jpg,416,418,lesion,93,10,334,322
104_jpg.rf.7934535e96d2bca1c2f9dff9ffa9f1b1.jpg,564,680,lesion,227,290,353,489
110_jpg.rf.785997034f8e3c70d938e47f6d7f42b5.jpg,245,296,lesion,29,121,71,182
110_jpg.rf.785997034f8e3c70d938e47f6d7f42b5.jpg,245,296,lesion,61,41,153,184
150_jpg.rf.7aaec3bc91a4d36ca456babebaceb1c8.jpg,572,558,lesion,42,55,394,555

379_jpeg.rf.7b96d40dcd98d0631bb9925246af1909.jpg,468,820,no_lesions,104,117,464,247
160_jpg.rf.7c405221c4e8daf0e49c940bc7f262c0.jpg,338,304,lesion,42,53,250,149
154_jpg.rf.7940b4d02ac7a3a488083202cbe573bc.jpg,593,557,lesion,208,193,259,312
154_jpg.rf.7940b4d02ac7a3a488083202cbe573bc.jpg,593,557,lesion,286,127,362,187
90_jpg.rf.79d7afb3a42fc9b38cae174a47a73f1f.jpg,518,481,lesion,147,0,503,404
61_jpg.rf.7a9ef68f2f72843c96cafb50c1e7e5b6.jpg,2048,1649,lesion,1278,406,1957,1402
61_jpg.rf.7a9ef68f2f72843c96cafb50c1e7e5b6.jpg,2048,1649,lesion,0,64,1314,1548
157_jpeg.rf.7ae430668d6f4d388e92cf973380782b.jpg,800,800,no_lesions,179,369,516,709
6_jpg.rf.7a40c5453213431e24929d0a7e6a6787.jpg,810,699,lesion,54,25,810,698
17_jpg.rf.7b6660dadf750cff1e45701b64cdea92.jpg,322,247,lesion,89,64,204,174
89_jpg.rf.7b48c2a6cfe81d4d0f5afe1a2010329a.jpg,527,599,lesion,37,285,491,599
155_jpg.rf.77abeea4cf019cfd005d0af1ad504a98.jpg,220,140,lesion,54,1,190,64
155_jpg.rf.77abeea4cf019cfd005d0af1ad504a98.jpg,220,140,lesion,8,56,85,132
160_jpg.rf.7c8f9ffc3f9707ecde4cb41ea5cf7a2c.jpg,338,304,lesion,43,53,253,147
085_jpeg.rf.7c68a034b376b534a895b991cfbb8482.jpg,586,402,no_lesions,11,82,53,278
085_jpeg.rf.7c68a034b376b534a895b991cfbb8482.jpg,586,402,no_lesions,117,38,198,80
085_jpeg.rf.7c68a034b376b534a895b991cfbb8482.jpg,586,402,no_lesions,399,61,497,85
085_jpeg.rf.7c68a034b376b534a895b991cfbb8482.jpg,586,402,no_lesions,446,207,528,298
085_jpeg.rf.7c68a034b376b534a895b991cfbb8482.jpg,586,402,no_lesions,125,248,425,303
085_jpeg.rf.7c68a034b376b534a895b991cfbb8482.jpg,586,402,no_lesions,56,206,104,299
085_jpeg.rf.7c68a034b376b534a895b991cfbb8482.jpg,586,402,no_lesions,114,298,403,389
085_jpeg.rf.7c68a034b376b534a895b991cfbb8482.jpg,586,402,no_lesions,149,0,414,39
085_jpeg.rf.7c68a034b376b534a895b991cfbb8482.jpg,586,402,no_lesions,114,37,335,129
085_jpeg.rf.7c68a034b376b534a895b991cfbb8482.jpg,586,402,no_lesions,337,61,540,138
165_jpeg.rf.7c790614f780f871f25b7bcb327c46d6.jpg,456,310,no_lesions,130,61,366,236
121_jpg.rf.7877a2a88a5489a3c049ad64c47115ff.jpg,848,765,lesion,209,184,681,319
41457tn_jpg.rf.7c00b7074dc843b84a181e174a695572.jpg,380,312,lesion,105,116,197,173
lip-cancer-pictures-youtube-regarding-lip-cancer-pictures_jpg.rf.7c0002652da43c6d6446d147340e891e.jpg,480,360,lesion,117,213,228,273
lip-cancer-pictures-youtube-regarding-lip-cancer-pictures_jpg.rf.7c0002652da43c6d6446d147340e891e.jpg,480,360,lesion,306,151,401,224
116_jpg.rf.7c2d1a2db15035825bdac6d35af29615.jpg,780,1040,lesion,317,109,490,325
331_jpeg.rf.7bb59e8f17aa18743e851658a4ff1a39.jpg,960,1280,no_lesions,47,13,855,549
331_jpeg.rf.7bb59e8f17aa18743e851658a4ff1a39.jpg,960,1280,no_lesions,130,463,706,1068
3_jpg.rf.7c954a8985f1fca7c834f4d7adf88f84.jpg,394,468,lesion,129,254,327,392
73_jpg.rf.7c466e521d42d3be30dfce939d81a382.jpg,402,545,lesion,17,169,216,287
38_jpg.rf.7cebfbca6187f2a5c3fa28c084ff822d.jpg,241,175,lesion,104,80,151,123
61_jpg.rf.7cd4f0660e9dde61168601a01d495043.jpg,2048,1649,lesion,1285,425,1948,1420
61_jpg.rf.7cd4f0660e9dde61168601a01d495043.jpg,2048,1649,lesion,0,33,1311,1526
115_jpg.rf.7d0a26f96bda75afd4315eb6c3bec3dc.jpg,771,846,lesion,565,141,753,463
41_jpg.rf.772b43c8411aa2fd84edd9bd0a76379c.jpg,1838,2048,lesion,179,92,1686,1900
107_jpg.rf.7d28e4d8a89c8ee0929140d32ece1e36.jpg,424,477,lesion,96,159,308,226
152_jpg.rf.7e995b3baad2d3ccb830a830210794fe.jpg,958,687,lesion,172,318,319,571
152_jpg.rf.7e995b3baad2d3ccb830a830210794fe.jpg,958,687,lesion,325,297,695,478
23_jpg.rf.8019c54ed725c2c0d53b6355fe512870.jpg,255,335,lesion,69,80,165,291
026_jpeg.rf.811559b2852d7f1181ffd3ed0a27ffd2.jpg,170,124,no_lesions,20,78,145,117
C0235749-Mouth_cancer-SPL-20170511085515620_jpg.rf.7eef9a962735d6f3d33e0e7e2177a6ea.jpg,620,415,lesion,208,187,334,256
62_jpg.rf.80ff9d4877e181c1db3dcd67e4f92f6f.jpg,566,549,lesion,49,35,320,347
dataset_mouth-photo-4_png.rf.7e29a60418250bf17b8a37212f8ced57.jpg,375,287,lesion,139,80,291,197
132_jpg.rf.7d72422594c23da6deb14e3e3b19ffe7.jpg,588,410,lesion,53,103,529,345
383_jpeg.rf.811ba8f1eebdae3a5867d67d1d3e0c1a.jpg,468,956,no_lesions,20,113,468,405
383_jpeg.rf.811ba8f1eebdae3a5867d67d1d3e0c1a.jpg,468,956,no_lesions,0,440,468,745
383_jpeg.rf.811ba8f1eebdae3a5867d67d1d3e0c1a.jpg,468,956,no_lesions,59,328,390,612
20200314_1130303_jpg.rf.7d89860ebeab04531dd0d1b41fbeb031.jpg,721,548,no_lesions,254,228,446,418
21_jpg.rf.7fcc682506b803f2737d95f6fa929bd7.jpg,332,419,lesion,3,90,154,322
101_jpg.rf.80cfae98bb076778daaf77d786146bfc.jpg,403,449,lesion,84,165,219,324
34_jpg.rf.8141f9f78856c46caf6014c97c76758b.jpg,337,245,lesion,132,63,233,141
34_jpg.rf.8141f9f78856c46caf6014c97c76758b.jpg,337,245,lesion,207,1,337,244
068_jpeg.rf.80410042230bb52a26622a8f2ce0d349.jpg,148,172,no_lesions,8,0,140,46
dataset_pract_oral_cancer_jpg.rf.7d1eccbad3a7940448b1a3d5f63a13c3.jpg,540,350,lesion,77,2,301,327
DSC_02063_jpg.rf.7e6a80c8f084c0405dc2f9c87279b1cd.jpg,578,399,no_lesions,183,176,436,260
dataset_jlspo68f92i21_jpg.rf.7ed068175f3e5968e6504849cdf485a1.jpg,1031,2048,no_lesions,0,446,1005,1712
tongue_jpg.rf.7dcaa69ff92f4230f9542ab46d02f4dc.jpg,2048,1446,no_lesions,740,476,1412,1192
download-4-_jpeg.rf.817c67e04029778da6623a69d880475a.jpg,275,183,lesion,143,42,196,104
26_jpg.rf.816bcf576f6da7468f17e53cd3b9db9f.jpg,357,271,lesion,57,23,313,252
49_jpg.rf.7ebc405c280191eafe3a8add3d46344b.jpg,416,418,lesion,106,11,351,317

48_jpg.rf.81aff05acbdcb7f2e71ee5dd33ab371b.jpg,292,290,lesion,58,83,212,224
123_jpg.rf.80973208cbffa02a8b4fec747a39c9f7.jpg,254,310,lesion,0,16,155,302
images_jpeg.rf.818619ccbf0dcddd85f39d456f92c071.jpg,225,225,no_lesions,35,61,185,201
91_jpg.rf.81e929c19aa6a685f4baac754a3ead5d.jpg,2048,1876,no_lesions,241,884,1513,1672
101_jpg.rf.812b80852391dc061b5f225c3c71ddd9.jpg,1507,1408,lesion,303,130,744,614
154_jpg.rf.826f4f2044d87eb81d697b18cfe172ce.jpg,224,225,lesion,8,33,199,217
86_jpg.rf.826f8f95fb24466b595d7d5ec67f4566.jpg,400,374,lesion,121,109,303,153
78_jpg.rf.820353b2c3ee868d5104b74b8182ec8c.jpg,397,318,lesion,216,75,292,162



157_jpeg.rf.87fa05c20799078410f3378032080071.jpg,800,800,no_lesions,180,369,517,713
040_jpeg.rf.833d2ad0284060bf9d5f6832120d6075.jpg,99,122,no_lesions,11,56,86,119
040_jpeg.rf.833d2ad0284060bf9d5f6832120d6075.jpg,99,122,no_lesions,5,4,89,40
254_jpeg.rf.87fcab5b04b6318cc8f84b2e1f48ab93.jpg,577,1066,no_lesions,282,372,502,787
close-up-of-spots-on-tongue_jpg.rf.87e40aab70b74efbf65fbd6e84bd62bd.jpg,1100,898,no_lesions,218,194,893,875
142_jpeg.rf.848d80770d5ad7c9f00475842833b231.jpg,306,294,lesion,195,63,288,225
387_jpeg.rf.890a2f3f6ee15ea3b26fdd38a80c42c9.jpg,468,1040,no_lesions,18,607,468,914
387_jpeg.rf.890a2f3f6ee15ea3b26fdd38a80c42c9.jpg,468,1040,no_lesions,0,116,461,507
_tongue_jpg.rf.860b109580a1187a33e91027dec9d71b.jpg,756,800,no_lesions,53,95,697,765
290_jpeg.rf.86150dd5be9fc5b89cdc97438154dc17.jpg,363,317,no_lesions,9,0,362,138
290_jpeg.rf.86150dd5be9fc5b89cdc97438154dc17.jpg,363,317,no_lesions,9,149,348,305
290_jpeg.rf.86150dd5be9fc5b89cdc97438154dc17.jpg,363,317,no_lesions,97,205,254,258
20191129_1825022_jpg.rf.87fe8b60a3291ae5d057929db6489eb1.jpg,364,339,no_lesions,64,130,342,209
123_jpg.rf.893ffc8998ee54b6a76e197232f12485.jpg,254,310,lesion,1,22,153,310
155_jpeg.rf.84b34f7e06fa9203f7d905bf41a46dfc.jpg,275,183,no_lesions,105,64,167,129
155_jpeg.rf.84b34f7e06fa9203f7d905bf41a46dfc.jpg,275,183,no_lesions,95,44,185,64
128_jpg.rf.8334e1ee0a4daa6f69940211591a89c8.jpg,607,537,lesion,119,158,344,424
401_jpeg.rf.87f28224b1d2f772455966091069e455.jpg,468,912,no_lesions,27,41,468,282
401_jpeg.rf.87f28224b1d2f772455966091069e455.jpg,468,912,no_lesions,6,286,448,758
401_jpeg.rf.87f28224b1d2f772455966091069e455.jpg,468,912,no_lesions,69,293,458,495
151_jpeg.rf.8961cfd892f825c028061f0e566932c0.jpg,344,450,no_lesions,42,22,300,127
151_jpeg.rf.8961cfd892f825c028061f0e566932c0.jpg,344,450,no_lesions,80,252,292,387
151_jpeg.rf.8961cfd892f825c028061f0e566932c0.jpg,344,450,no_lesions,22,370,236,445
120_jpg.rf.83ddeda4d31883e0331456a78e6aa64c.jpg,697,701,lesion,160,131,440,344
144_jpg.rf.86638fe960bc167eb2faa02ba54d9c93.jpg,460,444,lesion,29,34,396,418
24_jpg.rf.84938eeef60e013857424a0bdb962279.jpg,290,269,lesion,113,134,214,205
156_jpg.rf.88a9247ee6b6d4fce6daf96e9f7e0b9b.jpg,93,97,lesion,24,19,76,79
dataset_mouth-photo-4_png.rf.895b2da5ed26973ce80d432c075d9804.jpg,375,287,lesion,139,92,293,189
26_jpg.rf.89e55ffcd5d7a3330d5d1c8130e5e144.jpg,627,666,no_lesions,133,208,494,387
26_jpg.rf.89e55ffcd5d7a3330d5d1c8130e5e144.jpg,627,666,lesion,63,325,454,574
download-4-_jpeg.rf.847f00a8e8e82710b70cba0c0b15f92b.jpg,275,183,lesion,143,42,197,104
116_jpg.rf.897d736930b6e2443b7cdbfded803048.jpg,526,801,lesion,231,282,504,651
208_jpeg.rf.8622bdb12fc1c249aa9b0008159123a1.jpg,1808,2048,no_lesions,63,141,1472,1105
208_jpeg.rf.8622bdb12fc1c249aa9b0008159123a1.jpg,1808,2048,no_lesions,174,909,1475,1711
208_jpeg.rf.8622bdb12fc1c249aa9b0008159123a1.jpg,1808,2048,no_lesions,163,906,1264,1417
147_jpg.rf.86081f34051c712f33071155807bf7ad.jpg,600,702,no_lesions,200,280,518,519
Dental-Health_jpeg.rf.8abda6d10062e5718ecf5591ab2e03e6.jpg,626,417,no_lesions,201,93,438,180
Dental-Health_jpeg.rf.8abda6d10062e5718ecf5591ab2e03e6.jpg,626,417,no_lesions,229,211,446,290

153_jpg.rf.8acbabb7b28f2c8b2b0e9bf4c79938fa.jpg,689,706,lesion,156,59,225,137
153_jpg.rf.8acbabb7b28f2c8b2b0e9bf4c79938fa.jpg,689,706,no_lesions,113,327,521,637
86_jpg.rf.8ae3b33658a2724e35412707cbf6eca1.jpg,400,374,lesion,116,114,299,153
download_jpeg.rf.bdfe8f1db60a62cc3bf43fa40ca2a5d9.jpg,280,180,lesion,81,63,183,129
_tongue_jpg.rf.bf856157077656ac4fb6188a8a3c1d1e.jpg,756,800,no_lesions,59,113,709,756
273_jpeg.rf.bbc14a031b067139561a28a862e015b0.jpg,587,577,no_lesions,180,402,378,478
273_jpeg.rf.bbc14a031b067139561a28a862e015b0.jpg,587,577,no_lesions,216,150,454,394
411_jpeg.rf.c1bf375dac98f1166973877bd0e33533.jpg,468,804,no_lesions,0,99,428,636
411_jpeg.rf.c1bf375dac98f1166973877bd0e33533.jpg,468,804,no_lesions,7,471,132,687
123_jpg.rf.c0d61145ddcf8386e46fd7280f6a03f5.jpg,640,721,lesion,276,293,507,510
lip-cancer-br-image-credit-national-cancer-institute-2003-br_jpg.rf.bded79af3caadd7fe7bcac72a7ff75cf.jpg,1100,826,lesion,421,552,623,740
137_jpg.rf.bdaca78afcaf68ff0612beb615a2e555.jpg,615,686,lesion,206,209,427,352
88_jpg.rf.bdcaaf79a70986a0d9163c8a9a76ede1.jpg,627,670,lesion,304,256,509,388
66_jpg.rf.c104ad13c4b6f610e52d5b7a806b6962.jpg,453,526,lesion,178,254,410,374
379_jpeg.rf.c026e8c3cb762ba318d15f9ad2efde00.jpg,468,820,no_lesions,137,118,468,268
210_jpeg.rf.bcdfbc6871d14a7c65b31849138bfdbb.jpg,1826,2048,no_lesions,388,347,1379,1527
10_jpg.rf.bf02f4e259cc9e1918dcbba3fe6d98e0.jpg,497,544,lesion,189,413,260,523
10_jpg.rf.bf02f4e259cc9e1918dcbba3fe6d98e0.jpg,497,544,lesion,39,174,275,515
IMG_57592_jpg.rf.bff2574100bc151090d85122926dd675.jpg,515,311,no_lesions,132,133,372,239
133_jpg.rf.bc10455ca9c99d41d8e5b36aa86667d4.jpg,740,847,lesion,149,623,303,782
133_jpg.rf.bb33943884fd97828e5dbed1eac82850.jpg,740,847,lesion,98,594,250,753
46_jpg.rf.c0f87d1d788900666c596b41b754fcd8.jpg,596,692,lesion,98,218,327,441
109_jpg.rf.be9b2c6751cf300b1b39c870470ba877.jpg,348,255,lesion,75,61,282,193
58_jpg.rf.bb96e9710ec44093417239aab591012c.jpg,530,455,lesion,59,316,186,455
58_jpg.rf.bb96e9710ec44093417239aab591012c.jpg,530,455,lesion,164,269,452,382

307_jpeg.rf.bd961dbe9a5fe79f3cbf078bcbf17485.jpg,650,367,no_lesions,103,128,188,244
307_jpeg.rf.bd961dbe9a5fe79f3cbf078bcbf17485.jpg,650,367,no_lesions,263,178,509,359
307_jpeg.rf.bd961dbe9a5fe79f3cbf078bcbf17485.jpg,650,367,no_lesions,517,126,521,130
307_jpeg.rf.bd961dbe9a5fe79f3cbf078bcbf17485.jpg,650,367,no_lesions,93,94,475,149
2-Figure1-1_png.rf.c237acb6f8d59a23f7e1e60a5e9d163a.jpg,618,476,lesion,228,190,297,254
2-Figure1-1_png.rf.c237acb6f8d59a23f7e1e60a5e9d163a.jpg,618,476,lesion,238,302,286,342
450_jpeg.rf.c215cf11ebecc5a935ef3652ba1d3157.jpg,392,400,no_lesions,109,130,288,155
450_jpeg.rf.c215cf11ebecc5a935ef3652ba1d3157.jpg,392,400,no_lesions,129,158,271,343
F1_png.rf.bde53d5a9c0a4680fb5cdcd93fdbf370.jpg,473,310,lesion,242,98,327,196
33_jpg.rf.c22fba527482896918c72e5cc10d795d.jpg,431,408,lesion,48,270,144,404
73_jpg.rf.c228043463962b5d1ed8538e2a351d55.jpg,789,844,lesion,284,396,789,833
41457tn_jpg.rf.c2f08a3f0f4ee8e5c5a43efcd757b411.jpg,380,312,lesion,105,117,196,173
83_jpg.rf.c2f3938c5446ce87e2e6e63af3b247eb.jpg,628,494,lesion,388,173,593,287
414_jpeg.rf.be84999db2c897c7c4e4d322e73cc1ed.jpg,468,787,no_lesions,20,394,436,711
414_jpeg.rf.be84999db2c897c7c4e4d322e73cc1ed.jpg,468,787,no_lesions,27,53,438,374
dataset_mouth-photo-3_png.rf.c395e05092ba93077f6b23b84ebc8e0b.jpg,375,279,lesion,144,73,220,159
dataset_mouth-photo-3_png.rf.c395e05092ba93077f6b23b84ebc8e0b.jpg,375,279,lesion,212,62,375,241
25_jpg.rf.be8a9120a51db4c226e6f55b4e7670ec.jpg,339,209,lesion,64,62,174,123
20191129_1827192_jpg.rf.c472f6ee6faa7b1c21ce1cfd84cde380.jpg,392,256,no_lesions,109,117,282,178
91_jpg.rf.c28bcabc554fa124b703874a3d57e142.jpg,358,373,lesion,105,107,299,305
91_jpg.rf.c28bcabc554fa124b703874a3d57e142.jpg,358,373,lesion,275,140,283,145
57_jpg.rf.c2ccb6dc6fb78d10d1935665b33a6501.jpg,1077,2048,lesion,4,668,1028,2048
119_jpeg.rf.be04583f485d9391d6c1c4e4abdd4f95.jpg,126,126,no_lesions,14,22,102,119
147_jpg.rf.bb51d171a93ab078404d509c3beef877.jpg,600,702,no_lesions,222,258,513,519
198_jpeg.rf.c44389446e0e977c855c7e2f83f69d85.jpg,264,276,no_lesions,44,138,130,235
198_jpeg.rf.c44389446e0e977c855c7e2f83f69d85.jpg,264,276,no_lesions,84,46,154,73
134_jpg.rf.c31b146a206807097c641c06db1a1cd6.jpg,574,697,lesion,227,203,379,345
DSC_02063_jpg.rf.c252c222f696e7958b7e299cf8dbd7d1.jpg,578,399,no_lesions,183,177,436,264
